nombre,fecha,precio,cap_bursatil,volumen
cosmos,07-09-2021,25.257983135995016,7054139864.30393,701866077.7506413
eos,07-09-2021,6.241719900670928,6046317759.275935,2907649123.8095965
ethereum,07-09-2021,3943.256785301908,463012228435.44434,20190616165.855145
ethereum-classic,07-09-2021,73.95141208248793,9617425615.346651,7764338110.62459
icon,07-09-2021,1.739042943856667,1165342711.532541,102679641.21966524
kusama,07-09-2021,396.547885012903,3564179074.640987,255575481.28833342
lisk,07-09-2021,4.536640224949388,659308784.6310346,20777042.794807505
polkadot,07-09-2021,34.22739903407088,35143731453.001076,1659932503.4548569
tron,07-09-2021,0.10404292567918037,7470598235.550796,1398401026.8883538
augur,07-09-2021,32.67450315339776,215781231.8295815,56933891.54851276
gnosis,07-09-2021,313.22394668064965,470283769.262431,3330639.0696846033
kava,07-09-2021,7.829415681751656,716795968.8071026,114953070.19812581
melon,07-09-2021,121.38975205227233,176786426.10256115,39209352.11346219
storj,07-09-2021,1.760056223575668,250177605.67002296,94596001.44171444
basic-attention-token,07-09-2021,0.9583790378143885,1432730747.891291,186475868.20163745
bitcoin-cash,07-09-2021,785.6085468160958,14802409030.494095,5754152353.184197
stellar,07-09-2021,0.42444333812949797,10042309978.967033,1655290012.0955777
dai,07-09-2021,1.0005074642277734,6187976964.392255,430745860.9041144
chainlink,07-09-2021,34.89481895463599,15710779905.659288,2433785072.02785
filecoin,07-09-2021,106.56970982768324,10863365776.35077,2835074767.2974396
balancer,07-09-2021,32.72059538307528,353300689.3119406,60220540.32904769
bitcoin,08-09-2021,46995.16417095979,881943904968.6511,64010507329.271904
dash,08-09-2021,208.18233850897266,2140241379.745486,770812028.4930391
dogecoin,08-09-2021,0.25533674319452393,33371857562.90489,4813878569.580384
litecoin,08-09-2021,178.4445909458318,11895604543.560871,4841380209.404615
monero,08-09-2021,263.19208001961465,4714789764.258053,474087858.6332252
nano,08-09-2021,5.884352661801212,781331038.0505005,81829844.23336834
ripple,08-09-2021,1.131348061182022,52560384655.15143,8624946310.927073
tether,08-09-2021,1.0015307774315565,68079879671.11529,132982284043.22202
zcash,08-09-2021,137.28614427261255,1582731484.6323938,681143356.4019898
algorand,08-09-2021,1.276622919893334,4504263408.814774,686755803.687683
cardano,08-09-2021,2.510399694165375,80409173519.45174,9579264086.057158
ethereum,08-09-2021,3440.3417568365676,404516339491.4938,42541561062.44531
ethereum-classic,08-09-2021,59.72940948139015,7684947170.515418,6827541999.872708
icon,08-09-2021,1.3763232629444804,927885108.7236631,130999860.92812376
kusama,08-09-2021,330.80105417848097,2964444008.613498,471080712.9728092
lisk,08-09-2021,3.596149154200158,517548149.07953376,40102116.51664764
polkadot,08-09-2021,27.926488890687644,28688050254.74506,4111825922.313873
tron,08-09-2021,0.08585744454527297,6131994068.630317,2171550694.9090414
augur,08-09-2021,25.80749014528899,169176391.6180578,35639399.04784762
gnosis,08-09-2021,263.5972511163009,398604039.7578171,5438979.7671440905
kava,08-09-2021,6.158290866822186,564464982.7671977,124785903.59200288
melon,08-09-2021,100.82377856276645,146692729.21602306,36012639.799208276
storj,08-09-2021,1.4204918665385964,202963772.5007421,192258417.10515916
basic-attention-token,08-09-2021,0.7812876492931409,1162442770.1656313,266632437.06288412
bitcoin-cash,08-09-2021,672.3376024154478,12594380994.88515,6201041196.574892
stellar,08-09-2021,0.33889690490950153,7996822990.661467,2046531747.379127
dai,08-09-2021,1.001609915957946,6216941541.424585,838996756.2595354
chainlink,08-09-2021,28.34872586082573,12729172603.389456,3627207146.2920723
filecoin,08-09-2021,84.3423917648435,8703282651.988777,4487272905.757102
balancer,08-09-2021,26.592365878960454,287694770.90013003,133251227.81977852
cosmos,08-09-2021,21.021374632516647,5875635787.99749,1004613445.623355
bitcoin,09-09-2021,46085.02861578186,866885887154.3109,48151104381.084854
dash,09-09-2021,202.11657719448385,2094598866.0587332,596461748.4206344
dogecoin,09-09-2021,0.2565693309193465,33662035510.82945,2760848633.9289517
litecoin,09-09-2021,179.3006525594279,12015537429.12473,4555784101.837267
monero,09-09-2021,257.32652514371694,4641460110.384819,369592484.85399514
nano,09-09-2021,5.688226799995754,760496548.3094705,60162999.606648676
ripple,09-09-2021,1.1056689280662244,51742102326.78837,7312860365.762958
tether,09-09-2021,1.0035113613071207,69440355785.13605,106096351917.73431
zcash,09-09-2021,135.63894120648848,1573065994.5237806,531555729.11870044
algorand,09-09-2021,1.928041291321666,10128165583.10062,3075833747.7502074
cardano,09-09-2021,2.4771529159609793,80226388042.93837,7155681412.912866
eos,09-09-2021,4.7346840248244675,4608167355.826014,2729686606.236531
ethereum,09-09-2021,3496.859022996073,413866162089.43915,34175479497.51584
ethereum-classic,09-09-2021,58.74113559778587,7645193733.478931,6885017651.20823
icon,09-09-2021,1.4031857710354152,945360855.9067972,87907822.19770098
kusama,09-09-2021,341.637248041788,3073202150.4516068,350723960.507361
lisk,09-09-2021,3.569002406364619,519418762.807604,19888263.08565065
polkadot,09-09-2021,27.531978243944284,28490126294.132744,2523472271.321018
tron,09-09-2021,0.0927538935874372,6687840798.037855,3294345755.9272285
augur,09-09-2021,25.851949898560857,170698801.8877664,46533765.53689649
gnosis,09-09-2021,268.49350006172415,404768976.5640445,2595296.8339327113
kava,09-09-2021,6.15445372395546,565602657.9075915,74980876.38491727
melon,09-09-2021,103.24015186253851,150787019.38087565,31704110.011525873
storj,09-09-2021,1.480386895093974,213072964.21191835,112545114.13557845
basic-attention-token,09-09-2021,0.7692675539848455,1152283466.7707517,195577011.32410005
bitcoin-cash,09-09-2021,663.4311570196381,12514359966.544079,6327776022.322151
stellar,09-09-2021,0.33044785618700245,7853043329.969847,1282062299.7166827
dai,09-09-2021,1.0039735308924298,6231557363.12452,563711069.2320229
chainlink,09-09-2021,27.167472551495475,12304993305.848368,2465782007.542032
filecoin,09-09-2021,88.13162466295371,9128426774.140501,3337987573.732039
balancer,09-09-2021,26.49166251177817,286978462.84118426,74952947.62681228
cosmos,09-09-2021,20.444984989510086,5739984626.537423,678949960.2111942
bitcoin,10-09-2021,46518.94118660236,876179332243.7437,38581092903.84418
dash,10-09-2021,202.73947362647402,2093048391.8092349,445671947.6791982
dogecoin,10-09-2021,0.2528076225271596,33171981999.83378,1529800674.145361
litecoin,10-09-2021,180.86431975960545,12073166216.500729,2915923407.4194803
monero,10-09-2021,261.7291277772361,4717884270.134479,281439876.4952567
nano,10-09-2021,5.797342060530818,772485916.110808,46346142.23183619
ripple,10-09-2021,1.0912461914893277,50955416305.62672,4560820267.419777
tether,10-09-2021,1.0037602354124957,69442556613.454,87350426696.89276
zcash,10-09-2021,137.98751151662645,1595489012.889776,385963495.4351857
algorand,10-09-2021,2.3468838418592464,12175759199.6499,4496664016.049895
cardano,10-09-2021,2.518800289012154,80864925455.61812,5008904927.509817
eos,10-09-2021,4.818417012166003,4666869344.438714,1725809624.489457
ethereum,10-09-2021,3435.97993265133,403936419964.8866,25796050344.025276
ethereum-classic,10-09-2021,58.815258035135344,7618715693.595407,3942672653.5712
lisk,10-09-2021,3.585230211375764,519778717.10799,21693622.38087701
polkadot,10-09-2021,29.689510289564407,30643022045.922634,2236812413.367374
tron,10-09-2021,0.0931489182601416,6681789913.860314,1564322116.919231
augur,10-09-2021,26.802980103208302,176288284.29652464,29139291.505872536
gnosis,10-09-2021,294.76055973342045,443984011.6833494,3820595.9449394983
kava,10-09-2021,6.732120627862417,617491272.4972024,87189292.66477434
melon,10-09-2021,110.23967052719524,160609324.60542855,44332344.530521736
storj,10-09-2021,1.5540912827189493,223867599.81033024,64626925.9564932
basic-attention-token,10-09-2021,0.8115620784196504,1211087936.819976,170729703.675951
bitcoin-cash,10-09-2021,662.500239193303,12501229360.3841,6191060837.3216915
stellar,10-09-2021,0.33279936095929835,7893155319.639185,829154113.2652204
dai,10-09-2021,1.0044956980761734,6232966612.398466,344437002.4634828
chainlink,10-09-2021,28.011208476462894,12660111947.312283,1933789041.6547186
filecoin,10-09-2021,88.52502080130377,9155979176.815298,1935178947.050897
balancer,10-09-2021,26.130645634838054,282571255.6644402,54630246.69873334
cosmos,10-09-2021,26.936238719762976,7430475516.846569,2005876014.388949
icon,10-09-2021,1.60325073620224,1068207235.6207975,183219638.06794176
bitcoin,11-09-2021,44802.60640249699,842222636395.4677,38051987740.157684
dash,11-09-2021,192.15250444905047,1982179785.5832887,470306127.4421323
dogecoin,11-09-2021,0.24017932552381926,31486963338.123238,1562458807.0066676
litecoin,11-09-2021,173.8959910922053,11599982350.680834,2534713363.703875
monero,11-09-2021,248.23035343988397,4462682651.994826,223324362.80453414
nano,11-09-2021,5.358484857579643,714008944.263381,38521987.269242056
ripple,11-09-2021,1.0535526974723732,49040455295.85219,5795054546.938835
tether,11-09-2021,0.9989844996558042,69151319362.9327,78831937625.01959
zcash,11-09-2021,127.93145086891913,1476838590.3644142,324559564.2466985
algorand,11-09-2021,2.0035777252012625,10467054822.843111,2376244755.931548
cardano,11-09-2021,2.3770169255943054,76011031339.38364,5063772408.97633
eos,11-09-2021,4.560055115145256,4399951363.405787,1559545281.740427
ethereum,11-09-2021,3209.915696090501,376789025177.2447,24111446202.204918
ethereum-classic,11-09-2021,56.208237125045834,7269719568.149041,3332004428.6576223
kusama,11-09-2021,384.66552955758317,3450197438.528424,525759961.97048646
lisk,11-09-2021,3.373052539001416,487746906.18539125,17937375.781572193
polkadot,11-09-2021,28.996715238323496,29788383579.59864,2729974247.8725033
tron,11-09-2021,0.09085880408381551,6502702520.455925,1773522749.7739072
augur,11-09-2021,25.05676329740056,164870271.58944222,26077637.904686596
gnosis,11-09-2021,275.44775562078075,414257358.4828277,2681201.9640394603
kava,11-09-2021,6.304740026500455,574446136.8113134,65842993.486687176
melon,11-09-2021,102.28032651989034,148349218.93269968,23780924.587208606
storj,11-09-2021,1.4226127030146547,203833256.268447,47893751.11534436
basic-attention-token,11-09-2021,0.7598564476407854,1129312126.6853209,144815746.88847563
bitcoin-cash,11-09-2021,627.5492055651466,11817084005.97139,6201293772.375516
stellar,11-09-2021,0.3189255656170599,7547117713.348913,996236619.5724409
dai,11-09-2021,0.9977592698242409,6155063054.239255,366916403.96114033
chainlink,11-09-2021,26.312408681125795,11879802413.809202,1724958546.995
filecoin,11-09-2021,82.46877859664346,8536462183.193879,1557935923.7675312
balancer,11-09-2021,24.334621847735434,262549188.40469456,41007064.3967677
cosmos,11-09-2021,29.443036283129377,8200350218.57234,2437849927.460342
icon,11-09-2021,1.7620721352034894,1183512243.42152,446573529.1188417
bitcoin,12-09-2021,45196.488277558245,849828231595.6722,34160277726.441067
dash,12-09-2021,193.66439038883195,1998797088.068868,347333572.7381438
dogecoin,12-09-2021,0.24120081420477424,31643808716.06178,1006708882.0373063
litecoin,12-09-2021,178.74764607286275,11931872713.834728,2227645427.1906786
monero,12-09-2021,249.57519748957063,4490861931.120141,159884423.52248427
nano,12-09-2021,5.776735536745155,769171760.1125511,38341597.80803872
ripple,12-09-2021,1.0752209314359358,50064588773.404015,3715232220.3536344
tether,12-09-2021,1.0023842193721983,69259977035.20502,68482616889.803505
zcash,12-09-2021,128.75905972355326,1482429516.3237028,272826546.71998435
algorand,12-09-2021,2.0015444519471157,10486599979.977308,1650028429.4455383
cardano,12-09-2021,2.6135386010300583,83644050025.61504,7277175317.8014
eos,12-09-2021,4.666508521126846,4507617431.32176,1161445674.8872573
kusama,12-09-2021,418.937697680337,3765290864.6523914,324876480.0849651
lisk,12-09-2021,3.5501689947935797,513974815.0301993,26928380.891399793
polkadot,12-09-2021,31.43064687183972,32286865041.880806,1677342484.6653113
tron,12-09-2021,0.09513998336637948,6818065573.3463,1791083048.7477098
augur,12-09-2021,25.580579175346173,168570690.75385553,21062031.413026627
gnosis,12-09-2021,283.05040753396304,425977812.84786886,1132983.5254783842
kava,12-09-2021,6.2614197509436424,572201930.2141014,39441634.68090996
melon,12-09-2021,109.06505083844748,158717980.73346865,28002340.46171702
storj,12-09-2021,1.409533373233889,202203298.00887164,31510259.1939627
basic-attention-token,12-09-2021,0.7717102027244792,1149223972.3351333,93272845.41770458
bitcoin-cash,12-09-2021,634.6376991632087,11953721235.926846,2970637465.4324656
stellar,12-09-2021,0.3253805986458863,7697335807.8526945,555655952.3124968
dai,12-09-2021,1.002597310206897,6283492128.473663,261504318.25156373
chainlink,12-09-2021,26.92785873285092,12157292071.071722,1030301994.9983083
filecoin,12-09-2021,81.72852347645389,8459363212.771825,934269478.8330619
balancer,12-09-2021,24.77131346474784,267254288.56378078,28151828.688801374
cosmos,12-09-2021,27.16741508701987,7561907311.108657,1314793760.6492355
icon,12-09-2021,1.7197293079781903,1154293444.5646985,153939302.2966289
ethereum,12-09-2021,3268.1041621348804,383321475836.21576,19742335705.039883
bitcoin,13-09-2021,46195.21830082935,869122611514.091,27585855039.22065
dash,13-09-2021,204.51389239940968,2112268915.6335793,345536572.2404379
dogecoin,13-09-2021,0.2514087506762574,33147948232.163914,1276696516.521787
litecoin,13-09-2021,183.4489073132636,12245694193.151337,2474946596.8173027
monero,13-09-2021,257.12335494450025,4626096282.668865,188104119.77060297
nano,13-09-2021,5.79383997234536,773203565.6129302,32246618.412113138
ripple,13-09-2021,1.1169842609284972,52198672027.55827,3465975902.9797125
tether,13-09-2021,1.010674084543786,70052465366.25742,63775009073.137344
zcash,13-09-2021,131.7585307346096,1528864145.066276,195445016.27597204
algorand,13-09-2021,2.3829234877796566,12540812895.494682,1975081215.0965734
cardano,13-09-2021,2.5979163349567953,83567686530.87027,7402829012.0839815
eos,13-09-2021,4.893813405837105,4754686774.521347,1378001573.3732834
ethereum-classic,13-09-2021,58.22030692707113,7538207240.959654,3719119416.402976
kusama,13-09-2021,435.24752229140614,3939889620.0653505,515700738.2107666
lisk,13-09-2021,4.002766180371897,579628536.7229995,44853371.544213645
polkadot,13-09-2021,35.75990641335851,37027846170.79269,3341446624.441163
tron,13-09-2021,0.11286602147672177,8121828722.868065,4294836558.1059623
augur,13-09-2021,26.9190647464797,177287934.72593027,71984523.82810076
gnosis,13-09-2021,285.0458006673639,429890462.0644904,1360742.0971111008
kava,13-09-2021,6.820228433575742,622834740.6269912,47820801.773644924
melon,13-09-2021,109.13987478046319,159263573.7490978,20366771.50913895
storj,13-09-2021,1.461820320919478,207952391.81538132,34421799.20630187
basic-attention-token,13-09-2021,0.8115297571478781,1209462325.4319322,96264183.92324609
bitcoin-cash,13-09-2021,647.7589721745508,12384180974.203299,7350710716.353388
stellar,13-09-2021,0.3345271435380889,7924936052.688239,519357809.05994564
dai,13-09-2021,1.0108952367520805,6305049657.645242,271128076.5663027
chainlink,13-09-2021,29.420684089095385,13334116916.221144,1381007875.5683882
filecoin,13-09-2021,83.93953190842738,8728515526.484688,1033486780.0759606
balancer,13-09-2021,26.82033895941818,290596578.0967879,70626597.27139206
cosmos,13-09-2021,34.973468397332404,9707787084.422632,2388567575.273148
icon,13-09-2021,1.7505112076676403,1174968973.1533146,113226151.33576235
ethereum,13-09-2021,3417.839366766938,402834673220.724,18149841767.144417
bitcoin,14-09-2021,45139.83396873267,848992511473.5618,40683028027.85497
litecoin,14-09-2021,180.18020711088525,12026057255.3403,8617431878.868057
monero,14-09-2021,263.68572097178657,4743107399.7727375,369288374.59877217
nano,14-09-2021,5.402992176059781,719868390.3075037,33857461.9142158
ripple,14-09-2021,1.068604148677846,49713889918.76721,4231526906.016336
tether,14-09-2021,1.002465958078472,69480907310.65578,84213619418.71512
zcash,14-09-2021,128.2323893381584,1484742244.5401711,341947351.1641621
algorand,14-09-2021,2.1655277745074333,11304045508.95787,2089697845.3312492
cardano,14-09-2021,2.4157478253065485,77370641706.12778,5428095004.007039
eos,14-09-2021,4.7812371792422725,4621149799.381632,1665924858.8532076
ethereum-classic,14-09-2021,55.75764011754936,2674715405.357269,3447352458.0582314
kusama,14-09-2021,406.4464001521815,3648710514.1820574,380121850.5631736
lisk,14-09-2021,3.5035580334778578,507189776.9175123,18143854.153274667
polkadot,14-09-2021,34.81777544563242,35812324937.10864,5604723293.868191
tron,14-09-2021,0.10521847721507031,7525668046.247975,3033611368.340398
augur,14-09-2021,25.11452885585084,165588438.23696426,22006387.987979043
gnosis,14-09-2021,274.7521108925661,413398348.0724836,1124836.6980022679
kava,14-09-2021,6.284186470780116,574620601.3593804,61259539.83466709
melon,14-09-2021,102.53550764788248,148960337.2434199,21594334.1523021
storj,14-09-2021,1.3592809221014872,194412967.6013483,37500829.7298842
basic-attention-token,14-09-2021,0.7560170275550658,1124955970.4595716,111068933.07878193
bitcoin-cash,14-09-2021,617.0313626821696,11624759938.759928,7765976845.11681
stellar,14-09-2021,0.32066286881362027,7576709992.95133,644651773.5855438
dai,14-09-2021,1.0041056425803125,6305138406.225914,401222112.21910286
chainlink,14-09-2021,27.118233591363836,12251877099.070042,2018390346.239671
filecoin,14-09-2021,78.71287386044153,8192527916.422796,1366487232.179945
balancer,14-09-2021,25.207804960766744,272163379.93454087,45658431.59910247
cosmos,14-09-2021,35.80780833928066,9974779158.77487,3194474601.9659286
icon,14-09-2021,1.9338073113537542,1286079433.3852613,277134354.0677706
ethereum,14-09-2021,3301.186776828727,387934440817.1596,25897933725.98018
dash,14-09-2021,197.7549662915231,2042624368.3879607,458699921.1846131
bitcoin,15-09-2021,47135.43199562694,886524004596.6061,38645575965.52751
dogecoin,15-09-2021,0.24107195932785483,31648603798.405445,872222557.0915554
litecoin,15-09-2021,183.2460085966746,12229424489.746922,3401564791.4576836
monero,15-09-2021,269.44095532142654,4848442985.921455,321868864.17950386
nano,15-09-2021,5.594053636921702,745398081.2880976,24514805.163114198
ripple,15-09-2021,1.096311313495669,51112488081.680565,3535592613.053136
tether,15-09-2021,1.0031700620851922,69533002536.36626,67613192900.958084
zcash,15-09-2021,133.63317749027877,1546778691.2178535,273936480.16467595
algorand,15-09-2021,2.044497899466295,10710051400.078339,1052786364.5038991
cardano,15-09-2021,2.399444430468812,76881051804.16806,3461669464.2839537
eos,15-09-2021,4.8621686341527415,4700920067.771576,1345419053.7843764
ethereum-classic,15-09-2021,57.064482805427915,7394887728.544956,4301506576.696365
kusama,15-09-2021,418.91721844684,3769090177.356556,252146961.26733774
lisk,15-09-2021,3.5791835636238662,517739973.7401959,12521920.814891564
polkadot,15-09-2021,37.53172439963404,38788253004.43867,2939726407.270585
tron,15-09-2021,0.11810269284298129,8444974859.453039,3555707704.2127385
augur,15-09-2021,25.98942437928326,171087395.20191613,18099769.101697516
gnosis,15-09-2021,287.0232482874067,431905959.3059121,4935672.488794954
kava,15-09-2021,6.383746081276263,582255053.3060296,34314138.18979699
melon,15-09-2021,126.41043219546636,184424789.55691615,94424462.17486042
storj,15-09-2021,1.416103705505021,203533843.50275013,25898127.435445912
basic-attention-token,15-09-2021,0.7812376732154851,1163604569.3283234,91676705.34383693
bitcoin-cash,15-09-2021,640.4846531881659,12074350102.630058,7535626419.853969
stellar,15-09-2021,0.33117408860426784,7842380389.272127,456759615.8512759
dai,15-09-2021,1.0016710614137545,6286029153.085633,259081823.0632177
chainlink,15-09-2021,30.48850703200259,13816924370.12265,1828205384.8513095
filecoin,15-09-2021,80.72632300334507,8607158777.382599,733846905.7509378
balancer,15-09-2021,26.83494792388754,289724586.1673756,50984343.241637245
cosmos,15-09-2021,34.3322443658892,9585685989.57172,2185194813.0952964
icon,15-09-2021,2.0480018053051214,1370749760.856895,224201229.45971003
ethereum,15-09-2021,3425.2508733748823,402557959131.82196,21080767347.82575
bitcoin,16-09-2021,48186.53275704722,906727769791.0696,30037816650.128475
dogecoin,16-09-2021,0.24733019054810937,32473677223.432064,898438545.7166989
litecoin,16-09-2021,188.99992857014865,12616239375.27891,2990353969.084617
monero,16-09-2021,268.7945746839353,4836592787.417896,239682110.09361246
nano,16-09-2021,5.900082184141934,786007998.2996919,28957433.372309767
ripple,16-09-2021,1.1188839268554256,52164873856.70661,3333096499.5505505
tether,16-09-2021,1.0011990455450162,69396384924.59024,60094137365.78269
zcash,16-09-2021,139.65796504027725,1615362024.0057626,271923081.58147824
algorand,16-09-2021,2.0153203548723777,10517347163.595882,654929559.6113293
cardano,16-09-2021,2.4949058499577745,79647419225.17595,3923375598.2928805
eos,16-09-2021,5.09429110820177,4928519209.852232,1374314846.4849274
ethereum-classic,16-09-2021,58.95657501108488,7651678856.356858,4438562210.586543
kusama,16-09-2021,429.2151511899171,3851938991.992091,190760128.8819226
lisk,16-09-2021,3.79536501135794,549649365.4771782,12432344.792416245
polkadot,16-09-2021,36.32933883533318,37410339125.7701,1625848750.932562
tron,16-09-2021,0.11994784217743584,8589280503.382593,2402082650.9627547
augur,16-09-2021,26.71692912465072,175908338.32426113,20370434.65674615
gnosis,16-09-2021,294.72563583102044,443510182.21580887,3230471.53257147
kava,16-09-2021,6.476973794398541,592204116.3701639,31415659.18785407
melon,16-09-2021,126.34110300954826,183360449.89573872,75982482.94506156
storj,16-09-2021,1.4834530538075592,211897701.28150892,36510482.85444663
basic-attention-token,16-09-2021,0.791787997283725,1181428538.1270676,86321027.99413714
bitcoin-cash,16-09-2021,652.1051321611778,12277546775.34418,7111412211.1270075
stellar,16-09-2021,0.34069751309408014,8073282906.755709,495005752.4309482
dai,16-09-2021,1.0017966377022707,6286593816.749322,268647847.9158292
chainlink,16-09-2021,30.670810609541775,13812895164.234589,1812550197.4171205
filecoin,16-09-2021,86.26780138217958,9163747153.980003,1300705450.9394174
balancer,16-09-2021,28.148961975986424,304062506.63492525,67315180.62399977
cosmos,16-09-2021,33.78405246357182,9426104605.102327,1078123643.9640021
icon,16-09-2021,2.1566975155879518,1446131482.7967055,176230095.88485363
ethereum,16-09-2021,3595.9625714292315,421477522819.9356,18985547836.191357
dash,16-09-2021,207.9464932996953,2147712008.1603966,314052665.2897241
bitcoin,17-09-2021,47879.47343992101,900990520811.9348,31578783374.768665
dogecoin,17-09-2021,0.24258085187887662,31853439636.24828,1067493819.7132021
litecoin,17-09-2021,185.88956312352107,12408614349.618195,3771083978.297083
monero,17-09-2021,264.70248640948915,4762749263.022162,228299698.61740568
nano,17-09-2021,5.666989775368433,754403659.0436357,26793473.205742475
ripple,17-09-2021,1.090957634109528,50840881076.693855,3353442627.8817763
tether,17-09-2021,1.001822844751921,69516780239.32883,65963229617.780426
zcash,17-09-2021,138.34979451791443,1603033269.8818202,352973532.9133851
algorand,17-09-2021,2.034487952822273,10669591178.974117,1176326650.7013226
cardano,17-09-2021,2.426004302576369,77800286104.44485,2880421283.977806
eos,17-09-2021,5.025084617109766,4855793308.844654,1363806202.1340108
ethereum-classic,17-09-2021,58.12166049311292,7543187038.970767,4346257033.241974
kusama,17-09-2021,410.50808970046256,3685369184.09707,230857246.8478752
lisk,17-09-2021,3.6422610287199,527322347.9137291,11386882.168972865
polkadot,17-09-2021,35.549524255890255,36546026114.95362,1710265888.0050788
tron,17-09-2021,0.11651057474102841,8339272681.633529,2047413048.7449112
augur,17-09-2021,26.34989599916145,175018878.20266348,23341474.76042254
gnosis,17-09-2021,287.54683177277207,432712669.0615687,1461757.9528987657
kava,17-09-2021,6.411562008357046,585499251.2014543,40132323.94374508
melon,17-09-2021,119.69960042078915,174127952.3426813,23481583.662206408
storj,17-09-2021,1.4318940773651463,205581928.06745556,29433288.298781842
basic-attention-token,17-09-2021,0.7749683151347857,1154360693.365224,96749101.49766321
bitcoin-cash,17-09-2021,640.4073457464609,12070520518.82348,7102752388.801868
stellar,17-09-2021,0.3319653277981979,7864301072.312942,587322869.2758847
dai,17-09-2021,1.0021173796387681,6311184287.599442,359088348.06465334
chainlink,17-09-2021,29.92032371457768,13527227285.420916,1614080006.0390372
filecoin,17-09-2021,84.49044438815257,9031726386.178196,1415782535.3395455
balancer,17-09-2021,27.93357054821256,301692487.34013283,76772942.63908641
cosmos,17-09-2021,36.4521975444269,10178908648.10098,1524740494.4974194
icon,17-09-2021,2.060727702225153,1380390264.5793512,140689986.0676675
ethereum,17-09-2021,3573.3075160249905,419510540250.7301,22391476966.877094
bitcoin,18-09-2021,47228.65821623257,892585184977.8329,27731209179.052345
dogecoin,18-09-2021,0.2409379450549321,31640998451.232193,1986733762.15939
litecoin,18-09-2021,180.05673784606748,12067636758.159355,3395504379.5254135
monero,18-09-2021,262.1271451218531,4732478517.290205,187662926.02129194
nano,18-09-2021,5.411400721399134,720438838.4578894,20271859.19873238
ripple,18-09-2021,1.0676582584217478,49776618499.80079,3302953461.8778715
tether,18-09-2021,1.0045733218509243,69622935588.14761,57809831016.77041
zcash,18-09-2021,134.77939362116612,1561559776.659101,261904099.83859366
algorand,18-09-2021,1.9081525665994314,10192638413.213963,819695327.4195044
cardano,18-09-2021,2.348934541047197,75633602743.40773,2101364343.8316824
eos,18-09-2021,5.252999015151912,5086719062.1023245,2395878787.3831606
ethereum-classic,18-09-2021,56.99638410907961,7404090024.070015,4084931631.181799
kusama,18-09-2021,390.0522642345286,3502828972.9150386,170989976.94750875
lisk,18-09-2021,3.5463726523035404,512612140.12520415,8896709.548642725
polkadot,18-09-2021,33.09227314887529,34034533042.46009,1782611570.3137794
tron,18-09-2021,0.10540796787619006,7581606026.630986,2416052199.4912844
augur,18-09-2021,26.02080976005829,172220353.51805365,23052432.080461107
gnosis,18-09-2021,278.0940479862806,418261400.0607536,1833425.4629804257
kava,18-09-2021,6.145389973815708,561856384.7325976,113595228.64794073
melon,18-09-2021,112.44343488067872,163488656.26518744,21457113.667855963
storj,18-09-2021,1.3802837390563796,198467463.51817605,28013548.5356533
basic-attention-token,18-09-2021,0.7517982661162903,1120510429.7161102,90629082.1771853
bitcoin-cash,18-09-2021,621.3447713203902,11710725584.02012,7317825400.192616
stellar,18-09-2021,0.32158221338935994,7635737031.395938,554343519.492013
dai,18-09-2021,1.0043694820643114,6337331910.871474,339676895.7668476
chainlink,18-09-2021,27.70201995022677,12623161871.072943,1290180003.8179348
filecoin,18-09-2021,85.86288993321368,9260613939.150097,978560968.2053707
balancer,18-09-2021,25.892687609792382,279589537.8914531,49987964.10279523
cosmos,18-09-2021,33.384476903450334,9333441397.936258,1385731533.2213244
icon,18-09-2021,1.8848516750679691,1265908865.209575,89866410.0411019
ethereum,18-09-2021,3412.177182421673,401297385415.4547,19039612529.444134
dash,18-09-2021,198.86382273755873,2061856380.3024113,329348535.25742644
bitcoin,19-09-2021,48266.62707279063,907957032341.1344,27630476157.8273
dogecoin,19-09-2021,0.2418948645748741,31788925028.120052,912228844.282018
litecoin,19-09-2021,181.66198761002045,12126412631.030792,2172816986.038738
monero,19-09-2021,271.1834559452247,4879416110.897124,183516917.56687954
nano,19-09-2021,5.603010638795689,746857410.6424817,19606671.681382466
ripple,19-09-2021,1.0758127160149578,50095864483.0054,2826213578.2064643
tether,19-09-2021,1.002295742849109,69503703942.77008,53536342230.729904
zcash,19-09-2021,138.67624803232232,1606530238.0844755,224989150.5918992
algorand,19-09-2021,2.079883574529627,11209409971.518263,738405295.0397632
cardano,19-09-2021,2.3733771309022615,75942505891.08444,1786853952.6164067
eos,19-09-2021,5.481276508212945,5304245747.891736,1888791906.8796985
ethereum-classic,19-09-2021,57.45637184745535,7414491928.403168,4729765730.905784
kusama,19-09-2021,418.2062586089992,3751952022.7647653,174672460.0757914
lisk,19-09-2021,3.604954002339223,522381765.2073203,8783126.986614322
polkadot,19-09-2021,34.934410728513505,36039068294.78999,1327354227.9320111
tron,19-09-2021,0.10619812251346804,7596066905.453642,1333673951.3225198
augur,19-09-2021,26.42809449724426,174101166.37474266,21211262.700763807
gnosis,19-09-2021,277.95467418166686,418155969.43101805,2411178.5508437958
kava,19-09-2021,6.282252496424844,574221677.2944382,75760781.25155902
melon,19-09-2021,121.01971351482082,176105324.26161772,50426440.762973234
storj,19-09-2021,1.3943058909194803,200265694.87072757,28291792.817463066
